Pedido,Estado,Tiempo de respuesta,Código de estado,Tamaño de la solicitud (bytes),Tamaño de la respuesta (bytes),Timestamp de inicio,Timestamp de fin
699,Creado correctamente,0.022238731384277344,201,46,88,1717356938.1920261,1717356938.2142649
700,Creado correctamente,0.0068416595458984375,201,47,88,1717356938.214293,1717356938.2211347
500,Creado correctamente,0.02324652671813965,201,48,88,1717356938.2024891,1717356938.2257357
401,Creado correctamente,0.03440093994140625,201,51,88,1717356938.1953034,1717356938.2297044
796,Creado correctamente,0.04473304748535156,201,47,88,1717356938.1945858,1717356938.2393188
701,Creado correctamente,0.021254777908325195,201,50,88,1717356938.221195,1717356938.2424498
501,Creado correctamente,0.021076679229736328,201,55,88,1717356938.2258263,1717356938.246903
797,Creado correctamente,0.008041620254516602,201,43,88,1717356938.2393768,1717356938.2474184
798,Creado correctamente,0.006488323211669922,201,53,88,1717356938.247463,1717356938.2539513
799,Creado correctamente,0.008886098861694336,201,51,88,1717356938.2539964,1717356938.2628825
800,Creado correctamente,0.00923299789428711,201,47,88,1717356938.2629328,1717356938.2721658
801,Creado correctamente,0.005376577377319336,201,45,88,1717356938.2721865,1717356938.277563
